KW_CLASS: class
LIT_ID: MyClass
OP_LBRACE: {
KW_PRIV: priv
KW_MUT: mut
LIT_ID: _sum
OP_COLON: :
LIT_ID: float
KW_PUB: pub
KW_MUT: mut
LIT_ID: add
OP_LPAR: (
LIT_ID: x
OP_COLON: :
LIT_ID: int
OP_RPAR: )
KW_THIS: this
OP_LBRACE: {
KW_THIS: this
OP_DOT: .
LIT_ID: _sum
OP_PLUSEQ: +=
LIT_ID: x
KW_RETURN: return
KW_THIS: this
OP_RBRACE: }
KW_PUB: pub
KW_MUT: mut
LIT_ID: add
OP_LPAR: (
LIT_ID: x
OP_COLON: :
LIT_ID: float
OP_RPAR: )
KW_THIS: this
OP_LBRACE: {
KW_THIS: this
OP_DOT: .
LIT_ID: _sum
OP_PLUSEQ: +=
LIT_ID: x
KW_RETURN: return
KW_THIS: this
OP_RBRACE: }
OP_RBRACE: }
